K408,nan,7,肇庆,13:16:00,13:18:00
K408,nan,8,佛山,14:27:00,14:29:00
K408,nan,9,广州,14:56:00,14:56:00
K413,K416,1,四方,START,09:00:00
K413,K416,2,胶州,09:49:00,09:51:00
K413,K416,3,诸城,10:36:00,10:38:00
K413,K416,4,五莲,11:02:00,11:04:00
K413,K416,5,沂水,11:41:00,11:43:00
K413,K416,6,沂南,11:58:00,12:00:00
K413,K416,7,临沂北,12:28:00,12:30:00
K413,K416,8,新沂,13:30:00,13:36:00
K413,K416,9,淮安,15:04:00,15:12:00
K413,K416,10,阜宁,16:22:00,16:30:00
K413,K416,11,盐城,17:13:00,17:25:00
K413,K416,12,东台,18:24:00,18:27:00
K413,K416,13,海安县,19:09:00,19:29:00
K413,K416,14,泰州,20:06:00,20:10:00
K413,K416,15,扬州,20:50:00,20:50:00
K414,K415,1,扬州,START,09:02:00
K414,K415,2,泰州,09:42:00,09:45:00
K414,K415,3,海安县,10:28:00,10:52:00
K414,K415,4,东台,12:12:00,12:14:00
K414,K415,5,盐城,12:56:00,13:03:00
K414,K415,6,阜宁,13:46:00,13:52:00
K414,K415,7,淮安,14:37:00,14:44:00
K414,K415,8,新沂,16:03:00,16:09:00
K414,K415,9,临沂北,17:06:00,17:08:00
K414,K415,10,沂水,17:56:00,17:59:00
K414,K415,11,五莲,18:34:00,18:36:00
K414,K415,12,诸城,19:01:00,19:03:00
K414,K415,13,胶州,19:54:00,19:56:00
K414,K415,14,蓝村,20:12:00,20:22:00
K414,K415,15,四方,21:06:00,21:06:00
K417,K420,1,兰州,START,09:56:00
K417,K420,2,定西,11:13:00,11:15:00
K417,K420,3,陇西,12:08:00,12:10:00
K417,K420,4,甘谷,12:59:00,13:01:00
K417,K420,5,天水,14:11:00,14:21:00
K417,K420,6,宝鸡,17:00:00,17:04:00
K417,K420,7,西安,18:52:00,19:05:00
K417,K420,8,渭南,19:40:00,19:43:00
K417,K420,9,三门峡西,22:01:00,22:04:00
K417,K420,10,洛阳,23:59:00,00:02:00
K417,K420,11,巩义,00:39:00,00:41:00
K417,K420,12,郑州,01:34:00,02:07:00
K417,K420,13,商丘,04:11:00,04:25:00
K417,K420,14,徐州,06:00:00,06:20:00
K417,K420,15,新沂,07:29:00,07:33:00
K417,K420,16,沭阳,08:12:00,08:15:00
K417,K420,17,淮安,08:54:00,08:58:00
K417,K420,18,阜宁,09:43:00,09:45:00
K417,K420,19,建湖,10:00:00,10:07:00
K417,K420,20,盐城,10:38:00,10:43:00
K417,K420,21,泰州,12:38:00,12:38:00
K418,K419,1,泰州,START,16:57:00
K418,K419,2,盐城,18:37:00,18:44:00
K418,K419,3,建湖,19:15:00,19:18:00
K418,K419,4,阜宁,19:33:00,19:36:00
K418,K419,5,淮安,20:21:00,20:24:00
K418,K419,6,沭阳,21:03:00,21:06:00
K418,K419,7,新沂,21:45:00,21:49:00
K418,K419,8,徐州,23:02:00,23:26:00
K418,K419,9,砀山,00:16:00,00:37:00
K418,K419,10,商丘,01:23:00,01:27:00
K418,K419,11,开封,02:51:00,02:53:00
K418,K419,12,郑州,03:38:00,03:54:00
K418,K419,13,洛阳,05:21:00,05:23:00
K418,K419,14,渭南,09:51:00,09:53:00
K418,K419,15,西安,10:33:00,10:45:00
K418,K419,16,宝鸡,12:37:00,12:41:00
K418,K419,17,天水,14:16:00,14:22:00
K418,K419,18,甘谷,15:06:00,15:08:00
K418,K419,19,陇西,15:58:00,16:00:00
K418,K419,20,定西,16:55:00,16:57:00
K418,K419,21,兰州,18:32:00,18:32:00
K421,K424,1,成都,START,20:40:00
K421,K424,2,遂宁,23:21:00,23:40:00
K421,K424,3,潼南,00:18:00,00:22:00
K421,K424,4,合川,00:59:00,01:05:00
K421,K424,5,重庆北,01:54:00,02:13:00
K421,K424,6,涪陵,03:16:00,03:19:00
K421,K424,7,武隆,04:01:00,04:08:00
K421,K424,8,黔江,05:52:00,05:58:00
K421,K424,9,酉阳,07:04:00,07:08:00
K421,K424,10,秀山,07:36:00,07:53:00
K421,K424,11,孟溪,08:22:00,08:43:00
K421,K424,12,铜仁,09:24:00,09:30:00
K421,K424,13,怀化,11:18:00,11:37:00
K421,K424,14,娄底,15:41:00,15:47:00
K421,K424,15,湘潭,16:58:00,17:03:00
K421,K424,16,株洲,17:36:00,17:51:00
K421,K424,17,醴陵,18:23:00,18:25:00
K421,K424,18,萍乡,18:54:00,18:56:00
K421,K424,19,鹰潭,22:50:00,22:58:00
K421,K424,20,上饶,00:16:00,00:20:00
K421,K424,21,衢州,01:37:00,01:39:00
K421,K424,22,金华西,02:34:00,02:42:00
K421,K424,23,义乌,03:16:00,03:18:00
K421,K424,24,诸暨,03:44:00,03:46:00
K421,K424,25,杭州,04:46:00,05:05:00
K421,K424,26,绍兴,05:57:00,06:14:00
K421,K424,27,上虞,06:34:00,06:38:00
K421,K424,28,余姚,07:01:00,07:05:00
K421,K424,29,宁波,07:45:00,07:45:00
K422,K423,1,宁波,START,17:25:00
K422,K423,2,余姚,18:01:00,18:03:00
K422,K423,3,上虞,18:26:00,18:29:00
K422,K423,4,绍兴,18:49:00,18:53:00
K422,K423,5,萧山,19:26:00,19:30:00
K422,K423,6,杭州,19:56:00,20:14:00
K422,K423,7,诸暨,21:21:00,21:23:00
K422,K423,8,义乌,21:49:00,21:51:00
K422,K423,9,金华西,22:28:00,22:36:00
K422,K423,10,衢州,23:28:00,23:30:00
K422,K423,11,上饶,00:42:00,00:46:00
K422,K423,12,鹰潭,01:56:00,02:05:00
K422,K423,13,萍乡,06:34:00,06:38:00
K422,K423,14,醴陵,07:15:00,07:17:00
K422,K423,15,株洲,07:49:00,08:02:00
K422,K423,16,湘潭,08:28:00,08:30:00
K422,K423,17,娄底,09:42:00,09:48:00
K422,K423,18,怀化,13:50:00,14:00:00
K422,K423,19,铜仁,15:13:00,15:18:00
K422,K423,20,孟溪,16:00:00,16:39:00
K422,K423,21,秀山,17:40:00,17:58:00
K422,K423,22,酉阳,18:46:00,18:50:00
K422,K423,23,黔江,19:56:00,20:02:00
K422,K423,24,武隆,21:10:00,21:14:00
K422,K423,25,涪陵,22:14:00,22:20:00
K422,K423,26,重庆北,00:16:00,00:36:00
K422,K423,27,合川,02:02:00,02:04:00
K422,K423,28,潼南,02:35:00,02:37:00
K422,K423,29,遂宁,03:07:00,03:15:00
K422,K423,30,成都,05:44:00,05:44:00
K425,K428,1,南京,START,22:25:00
K425,K428,2,扬州,23:51:00,23:55:00
K425,K428,3,泰州,00:35:00,00:39:00
K425,K428,4,海安县,01:16:00,01:31:00
K425,K428,5,盐城,02:42:00,02:47:00
K425,K428,6,淮安,05:00:00,05:41:00
K425,K428,7,沭阳,06:20:00,06:29:00
K425,K428,8,新沂,07:08:00,07:23:00
K425,K428,9,东海县,07:50:00,07:53:00
K425,K428,10,连云港,08:17:00,08:23:00
K425,K428,11,墟沟,09:00:00,09:03:00
K425,K428,12,连云港东,09:15:00,09:15:00
K426,K427,1,连云港东,START,08:18:00
K426,K427,2,墟沟,08:29:00,08:32:00
K426,K427,3,连云港,09:01:00,09:07:00
K426,K427,4,东海县,09:32:00,09:35:00
K426,K427,5,新沂,10:07:00,10:22:00
K426,K427,6,沭阳,11:01:00,11:13:00
K426,K427,7,淮安,11:52:00,12:04:00
K426,K427,8,建湖,13:17:00,13:37:00
K426,K427,9,盐城,14:19:00,14:23:00
K426,K427,10,东台,15:21:00,15:37:00
K426,K427,11,海安县,16:22:00,16:38:00
K426,K427,12,泰州,17:26:00,17:36:00
K426,K427,13,扬州,18:26:00,18:34:00
K426,K427,14,南京,20:02:00,20:02:00
K429,nan,1,北京,START,15:00:00
K429,nan,2,燕郊,15:28:00,15:30:00
K429,nan,3,蓟县南,15:59:00,16:01:00
K429,nan,4,玉田县,16:22:00,16:24:00
K429,nan,5,唐山北,16:50:00,16:55:00
K429,nan,6,山海关,18:41:00,18:51:00
K429,nan,7,绥中北,19:29:00,20:02:00
K429,nan,8,盘锦北,21:37:00,21:55:00
K429,nan,9,沈阳北,23:45:00,23:57:00
K429,nan,10,四平,02:05:00,02:20:00
K429,nan,11,辽源,03:43:00,03:46:00
K429,nan,12,东丰,04:24:00,04:26:00
K429,nan,13,梅河口,04:51:00,04:57:00
K429,nan,14,柳河,05:29:00,05:31:00
K429,nan,15,三源浦,06:15:00,06:18:00
K429,nan,16,通化,07:15:00,07:15:00
K430,nan,1,通化,START,21:38:00
K430,nan,2,三源浦,22:36:00,22:38:00
K430,nan,3,柳河,23:22:00,23:24:00
K430,nan,4,梅河口,23:57:00,00:03:00
K430,nan,5,东丰,00:29:00,00:31:00
K430,nan,6,辽源,01:10:00,01:15:00
K430,nan,7,四平,02:48:00,03:03:00
K430,nan,8,沈阳北,04:58:00,05:10:00
K430,nan,9,山海关,09:01:00,09:11:00
K430,nan,10,唐山北,10:53:00,11:09:00
K430,nan,11,玉田县,11:31:00,11:33:00
K430,nan,12,蓟县南,11:54:00,11:56:00
K430,nan,13,北京,13:00:00,13:00:00
K436,K437,1,惠州,START,18:48:00
K436,K437,2,东莞东,19:28:00,19:30:00
K436,K437,3,广州,21:12:00,21:30:00
K436,K437,4,韶关,23:49:00,00:03:00
K436,K437,5,郴州,01:44:00,01:50:00
K436,K437,6,耒阳,02:53:00,02:55:00
K436,K437,7,衡阳,03:40:00,03:42:00
K436,K437,8,株洲,05:06:00,05:09:00
K436,K437,9,长沙,05:49:00,06:04:00
K436,K437,10,汨罗,06:51:00,06:55:00
K436,K437,11,岳阳,07:36:00,07:45:00
K436,K437,12,赤壁,08:49:00,08:51:00
K436,K437,13,咸宁,09:18:00,09:20:00
K436,K437,14,武昌,10:13:00,10:13:00
K439,K442,1,深圳,START,18:42:00
K439,K442,2,东莞东,19:34:00,19:47:00
K439,K442,3,惠州,20:27:00,20:32:00
K439,K442,4,龙川,22:19:00,22:29:00
K439,K442,5,定南,23:50:00,23:52:00
K439,K442,6,赣州,02:04:00,02:08:00
K439,K442,7,兴国,03:03:00,03:05:00
K439,K442,8,泰和,04:07:00,04:35:00
K439,K442,9,吉安,05:01:00,05:30:00
K439,K442,10,井冈山,06:33:00,06:33:00
K43A,nan,1,北京,START,12:05:00
K43A,nan,2,沙城,14:15:00,14:17:00
K43A,nan,3,宣化,14:59:00,15:01:00
K43A,nan,4,张家口南,15:26:00,15:34:00
K43A,nan,5,阳高,17:21:00,17:23:00
K43A,nan,6,大同,18:16:00,18:24:00
K43A,nan,7,丰镇,19:06:00,19:08:00
K43A,nan,8,集宁南,20:23:00,20:29:00
K43A,nan,9,呼和浩特,22:30:00,22:38:00
K43A,nan,10,包头,00:26:00,00:32:00
K43A,nan,11,临河,02:51:00,02:57:00
K43A,nan,12,乌海,04:30:00,04:32:00
K43A,nan,13,惠农,05:16:00,05:24:00
K43A,nan,14,石嘴山,06:00:00,06:02:00
K43A,nan,15,银川,06:52:00,07:00:00
K43A,nan,16,青铜峡,07:54:00,07:59:00
K43A,nan,17,中宁,08:54:00,08:57:00
K43A,nan,18,中卫,09:37:00,09:45:00
K43A,nan,19,景泰,11:53:00,12:01:00
K43A,nan,20,白银西,13:25:00,13:37:00
K43A,nan,21,兰州,15:15:00,15:15:00
K43B,nan,1,北京,START,12:05:00
K43B,nan,2,沙城,14:15:00,14:17:00
K43B,nan,3,宣化,14:59:00,15:01:00
K43B,nan,4,张家口南,15:26:00,15:34:00
K43B,nan,5,阳高,17:21:00,17:23:00
K43B,nan,6,大同,18:16:00,18:24:00
K43B,nan,7,丰镇,19:06:00,19:08:00
K43B,nan,8,集宁南,20:23:00,20:29:00
K43B,nan,9,呼和浩特,22:30:00,22:38:00
K43B,nan,10,包头,00:26:00,00:32:00
K43B,nan,11,临河,02:51:00,02:57:00
K43B,nan,12,乌海,04:30:00,04:32:00
K43B,nan,13,惠农,05:16:00,05:24:00
K43B,nan,14,石嘴山,06:00:00,06:02:00
K43B,nan,15,银川,06:52:00,07:00:00
K43B,nan,16,青铜峡,07:54:00,07:59:00
K43B,nan,17,中宁,08:54:00,08:57:00
K43B,nan,18,中卫,09:37:00,09:45:00
K43B,nan,19,武威南,13:49:00,13:59:00
K43B,nan,20,武威,14:13:00,14:15:00
K43B,nan,21,金昌,15:29:00,15:31:00
K43B,nan,22,山丹,17:03:00,17:05:00
K43B,nan,23,张掖,17:39:00,17:45:00
K43B,nan,24,清水,19:22:00,19:26:00
K43B,nan,25,酒泉,20:39:00,20:43:00
K43B,nan,26,嘉峪关,21:03:00,21:03:00
K445,K448,1,西安,START,22:48:00
K445,K448,2,商洛,01:51:00,01:55:00
K445,K448,3,丹凤,02:31:00,02:35:00
K445,K448,4,商南,03:44:00,03:46:00
K445,K448,5,西峡,04:48:00,04:50:00
K445,K448,6,内乡,05:28:00,05:30:00
K445,K448,7,南阳,06:30:00,06:38:00
K445,K448,8,桐柏,08:33:00,08:36:00
K445,K448,9,信阳,09:56:00,10:05:00
K445,K448,10,息县,10:54:00,10:56:00
K445,K448,11,潢川,11:24:00,11:26:00
K445,K448,12,麻城,12:40:00,12:42:00
K445,K448,13,九江,15:01:00,15:03:00
K445,K448,14,南昌,16:35:00,16:45:00
K445,K448,15,吉安,19:28:00,19:33:00
K445,K448,16,赣州,21:50:00,21:55:00
K445,K448,17,龙川,01:15:00,01:25:00
K445,K448,18,河源,02:20:00,02:25:00
K445,K448,19,惠州,03:19:00,03:24:00
K445,K448,20,东莞东,04:04:00,04:10:00
K445,K448,21,深圳,05:08:00,05:08:00
K446,K447,1,深圳,START,08:46:00
K446,K447,2,东莞东,09:28:00,10:00:00
K446,K447,3,惠州,10:40:00,10:42:00
K446,K447,4,河源,11:37:00,11:39:00
K446,K447,5,龙川,12:35:00,12:47:00
K446,K447,6,赣州,15:50:00,15:52:00
K446,K447,7,吉安,18:09:00,18:11:00
K446,K447,8,南昌,20:56:00,21:06:00
K446,K447,9,九江,22:42:00,22:44:00
K446,K447,10,麻城,01:03:00,01:15:00
K446,K447,11,潢川,02:29:00,02:31:00
K446,K447,12,息县,02:59:00,03:01:00
K446,K447,13,信阳,03:50:00,03:58:00
K446,K447,14,桐柏,05:19:00,05:31:00
K446,K447,15,南阳,07:51:00,07:59:00
K446,K447,16,内乡,09:02:00,09:04:00
K446,K447,17,西峡,09:42:00,09:44:00
K446,K447,18,商南,10:46:00,10:48:00
K446,K447,19,丹凤,11:44:00,11:46:00
K446,K447,20,商洛,12:22:00,12:27:00
K446,K447,21,西安,15:00:00,15:00:00
K44A,nan,1,兰州,START,16:36:00
K44A,nan,2,白银西,18:05:00,18:08:00
K44A,nan,3,景泰,19:41:00,19:43:00
K44A,nan,4,中卫,21:53:00,22:02:00
K44A,nan,5,中宁,22:38:00,22:40:00
K44A,nan,6,青铜峡,23:28:00,23:30:00
K44A,nan,7,银川,00:32:00,00:40:00
K44A,nan,8,石嘴山,01:34:00,01:38:00
K44A,nan,9,惠农,02:16:00,02:24:00
K44A,nan,10,临河,04:39:00,04:47:00
K44A,nan,11,包头,07:08:00,07:14:00
K44A,nan,12,呼和浩特,09:10:00,09:18:00
K44A,nan,13,集宁南,11:26:00,11:36:00
K44A,nan,14,丰镇,12:44:00,12:46:00
K44A,nan,15,大同,13:32:00,13:40:00
K44A,nan,16,阳高,14:25:00,14:27:00
K44A,nan,17,张家口南,16:07:00,16:15:00
K44A,nan,18,宣化,16:35:00,16:37:00
K44A,nan,19,沙城,17:22:00,17:24:00
K44A,nan,20,北京,19:36:00,19:36:00
K45,nan,1,北京,START,11:45:00
K45,nan,2,天津西,13:16:00,13:22:00
K45,nan,3,沧州,14:28:00,14:30:00
K45,nan,4,德州,16:04:00,16:06:00
K45,nan,5,济南,17:44:00,17:52:00
K45,nan,6,泰山,18:44:00,18:46:00
K45,nan,7,徐州,21:28:00,21:36:00
K45,nan,8,蚌埠,23:38:00,23:41:00
K45,nan,9,南京,01:37:00,01:45:00
K45,nan,10,马鞍山,02:42:00,02:53:00
K45,nan,11,芜湖,03:33:00,03:43:00
K45,nan,12,宣城,04:32:00,04:36:00
K45,nan,13,绩溪县,06:37:00,06:44:00
K45,nan,14,黄山,07:33:00,07:35:00
K45,nan,15,景德镇,10:33:00,10:41:00
K45,nan,16,鹰潭,12:41:00,12:51:00
K45,nan,17,邵武,15:17:00,15:20:00
K45,nan,18,南平,18:43:00,18:48:00
K45,nan,19,福州,21:59:00,21:59:00
K451,K454,1,乌鲁木齐,START,14:05:00
K451,K454,2,吐鲁番,15:54:00,16:00:00
K451,K454,3,鄯善,17:36:00,17:42:00
K451,K454,4,哈密,20:43:00,20:55:00
K451,K454,5,柳园,00:47:00,00:53:00
K451,K454,6,嘉峪关,04:49:00,04:57:00
K451,K454,7,酒泉,05:16:00,05:20:00
K451,K454,8,清水,05:59:00,06:01:00
K451,K454,9,张掖,07:26:00,07:32:00
K451,K454,10,金昌,09:51:00,09:53:00
K451,K454,11,武威南,11:05:00,11:26:00
K451,K454,12,中卫,15:25:00,15:33:00
K451,K454,13,同心,17:12:00,17:14:00
K451,K454,14,固原,19:05:00,19:11:00
K451,K454,15,平凉,20:34:00,20:42:00
K451,K454,16,宝鸡,00:47:00,01:12:00
K451,K454,17,秦岭,02:26:00,02:32:00
K451,K454,18,凤州,03:25:00,03:33:00
K451,K454,19,略阳,07:07:00,07:12:00
K451,K454,20,阳平关,08:27:00,08:31:00
K451,K454,21,广元,09:53:00,10:01:00
K451,K454,22,江油,12:40:00,12:45:00
K451,K454,23,绵阳,13:23:00,13:27:00
K451,K454,24,德阳,14:14:00,14:17:00
K451,K454,25,成都,15:12:00,15:12:00
K452,K453,1,成都,START,19:12:00
K452,K453,2,德阳,20:05:00,20:07:00
K452,K453,3,绵阳,20:54:00,20:58:00
K452,K453,4,江油,21:36:00,21:41:00
K452,K453,5,广元,00:25:00,00:37:00
K452,K453,6,阳平关,01:57:00,02:05:00
K452,K453,7,略阳,03:02:00,03:16:00
K452,K453,8,凤州,05:33:00,05:37:00
K452,K453,9,秦岭,07:14:00,07:23:00
K452,K453,10,宝鸡,08:37:00,08:48:00
K452,K453,11,安口窑,11:25:00,11:33:00
K452,K453,12,平凉,12:23:00,12:31:00
K452,K453,13,固原,14:01:00,14:07:00
K452,K453,14,同心,15:54:00,16:04:00
K452,K453,15,中卫,17:34:00,17:42:00
K452,K453,16,武威南,21:55:00,22:03:00
K452,K453,17,金昌,23:09:00,23:11:00
K452,K453,18,张掖,01:13:00,01:19:00
K452,K453,19,清水,02:57:00,02:59:00
K452,K453,20,酒泉,03:48:00,03:50:00
K452,K453,21,嘉峪关,04:10:00,04:18:00
K452,K453,22,柳园,08:20:00,08:26:00
K452,K453,23,哈密,11:49:00,12:01:00
K452,K453,24,鄯善,14:54:00,15:00:00
K452,K453,25,吐鲁番,16:44:00,16:50:00
K452,K453,26,乌鲁木齐,18:54:00,18:54:00
K455,K458,1,湛江,START,22:34:00
K455,K458,2,陆川,00:05:00,00:07:00
K455,K458,3,玉林,00:38:00,00:46:00
K455,K458,4,贵港,01:44:00,01:50:00
K455,K458,5,来宾,03:16:00,03:19:00
K455,K458,6,柳州,04:05:00,04:17:00
K455,K458,7,桂林北,07:14:00,07:20:00
K455,K458,8,全州,09:05:00,09:13:00
K455,K458,9,东安,10:21:00,10:28:00
K455,K458,10,永州,11:13:00,11:24:00
K455,K458,11,邵阳,12:36:00,12:38:00
K455,K458,12,娄底,14:42:00,15:00:00
K455,K458,13,益阳,16:20:00,16:38:00
K455,K458,14,长沙,18:30:00,18:40:00
K455,K458,15,岳阳,20:09:00,20:12:00
K455,K458,16,武昌,22:47:00,22:55:00
K455,K458,17,信阳,01:29:00,01:33:00
K455,K458,18,驻马店,03:03:00,03:06:00
K455,K458,19,漯河,04:08:00,04:11:00
K455,K458,20,许昌,04:53:00,04:55:00
K455,K458,21,郑州,05:50:00,05:50:00
K456,K457,1,郑州,START,12:36:00
K456,K457,2,许昌,13:31:00,13:33:00
K456,K457,3,漯河,14:10:00,14:12:00
K456,K457,4,驻马店,14:51:00,14:53:00
K456,K457,5,信阳,15:54:00,15:58:00
K456,K457,6,孝感,17:32:00,17:35:00
K456,K457,7,武昌,18:37:00,18:45:00
K456,K457,8,岳阳,21:13:00,21:15:00
K456,K457,9,长沙,22:55:00,23:08:00
K456,K457,10,益阳,00:27:00,00:48:00
K456,K457,11,娄底,02:49:00,02:57:00
K456,K457,12,邵阳,05:03:00,05:05:00
K456,K457,13,永州,06:17:00,06:29:00
K456,K457,14,东安,07:04:00,07:07:00
K456,K457,15,桂林北,09:35:00,09:43:00
K456,K457,16,柳州,12:26:00,12:38:00
K456,K457,17,来宾,13:25:00,13:28:00
K456,K457,18,贵港,15:07:00,15:12:00
K456,K457,19,玉林,16:20:00,16:30:00
K456,K457,20,陆川,16:58:00,17:02:00
K456,K457,21,湛江,19:03:00,19:03:00
K46,nan,1,福州,START,19:19:00
K46,nan,2,南平,22:01:00,22:03:00
K46,nan,3,邵武,01:00:00,01:04:00
K46,nan,4,鹰潭,04:21:00,04:34:00
K46,nan,5,景德镇,06:38:00,06:43:00
K46,nan,6,黄山,09:16:00,09:19:00
K46,nan,7,绩溪县,10:08:00,10:16:00
K46,nan,8,宣城,12:10:00,12:18:00
K46,nan,9,芜湖,13:08:00,13:12:00
K46,nan,10,马鞍山,13:54:00,13:58:00
K46,nan,11,南京,15:09:00,15:17:00
K46,nan,12,蚌埠,17:13:00,17:21:00
K46,nan,13,徐州,19:18:00,19:26:00
K46,nan,14,泰山,22:03:00,22:05:00
K46,nan,15,济南,22:58:00,23:05:00
K46,nan,16,德州,00:31:00,00:34:00
K46,nan,17,沧州,01:37:00,01:39:00
K46,nan,18,天津西,03:05:00,03:13:00
K46,nan,19,北京,05:07:00,05:07:00
K461,K464,1,上海,START,14:56:00
K461,K464,2,昆山,15:26:00,15:28:00
K461,K464,3,苏州,16:29:00,16:31:00
K461,K464,4,无锡,17:16:00,17:18:00
K461,K464,5,镇江,18:57:00,19:00:00
K461,K464,6,南京,20:06:00,20:14:00
K461,K464,7,马鞍山,21:12:00,21:14:00
K461,K464,8,芜湖,21:51:00,22:04:00
K461,K464,9,巢湖,22:58:00,23:03:00
K461,K464,10,合肥,23:58:00,00:08:00
K461,K464,11,六安,01:42:00,01:53:00
K461,K464,12,叶集,02:42:00,02:44:00
K461,K464,13,固始,03:03:00,03:05:00
K461,K464,14,商城,03:23:00,03:25:00
K461,K464,15,潢川,03:51:00,03:53:00
K461,K464,16,罗山,04:38:00,04:49:00
K461,K464,17,信阳,05:32:00,05:32:00
K462,K463,1,漯河,START,14:35:00
K462,K463,2,驻马店,15:23:00,15:25:00
K462,K463,3,信阳,16:52:00,17:09:00
K462,K463,4,罗山,17:42:00,17:44:00
K462,K463,5,潢川,18:28:00,18:30:00
K462,K463,6,商城,18:56:00,18:58:00
K462,K463,7,固始,19:17:00,19:19:00
K462,K463,8,叶集,19:44:00,19:49:00
K462,K463,9,六安,20:28:00,20:30:00
K462,K463,10,合肥,21:38:00,21:46:00
K462,K463,11,巢湖,22:35:00,22:40:00
K462,K463,12,芜湖,23:40:00,00:15:00
K462,K463,13,马鞍山,01:09:00,01:14:00
K462,K463,14,南京,03:39:00,03:52:00
K462,K463,15,镇江,04:34:00,04:36:00
K462,K463,16,无锡,07:02:00,07:04:00
K462,K463,17,苏州,07:59:00,08:01:00
K462,K463,18,昆山,08:38:00,09:20:00
K462,K463,19,上海,10:51:00,10:51:00
K465,K468,1,西安,START,17:00:00
K465,K468,2,商洛,20:09:00,20:11:00
K465,K468,3,丹凤,20:47:00,20:49:00
K465,K468,4,商南,21:45:00,21:48:00
K465,K468,5,西峡,22:50:00,22:52:00
K465,K468,6,内乡,23:30:00,23:32:00
K465,K468,7,镇平,00:04:00,00:06:00
K465,K468,8,南阳,00:39:00,00:47:00
K465,K468,9,唐河,01:41:00,01:43:00
K465,K468,10,信阳,03:54:00,04:03:00
K465,K468,11,息县,05:04:00,05:06:00
K465,K468,12,潢川,05:32:00,05:35:00
K465,K468,13,商城,06:01:00,06:04:00
K465,K468,14,六安,07:15:00,07:17:00
K465,K468,15,合肥,08:25:00,08:33:00
K465,K468,16,巢湖,09:22:00,09:24:00
K465,K468,17,芜湖,10:23:00,10:31:00
K465,K468,18,宣城,11:20:00,11:22:00
K465,K468,19,长兴,12:30:00,12:32:00
K465,K468,20,杭州,13:47:00,13:58:00
K465,K468,21,绍兴,14:51:00,14:53:00
K465,K468,22,余姚,15:32:00,15:34:00
K465,K468,23,宁波,16:13:00,16:13:00
K466,K467,1,宁波,START,14:42:00
K466,K467,2,余姚,15:14:00,15:16:00
K466,K467,3,绍兴,15:55:00,15:57:00
K466,K467,4,杭州,16:58:00,17:07:00
K466,K467,5,长兴,18:19:00,18:24:00
K466,K467,6,宣城,19:38:00,19:41:00
K466,K467,7,芜湖,20:30:00,20:44:00
K466,K467,8,巢湖,21:37:00,21:40:00
K466,K467,9,合肥,22:35:00,22:43:00
K466,K467,10,六安,23:48:00,23:53:00
K466,K467,11,商城,01:37:00,01:39:00
K466,K467,12,潢川,02:05:00,02:07:00
K466,K467,13,息县,02:35:00,02:37:00
K466,K467,14,信阳,03:26:00,03:34:00
K466,K467,15,唐河,06:04:00,06:06:00
K466,K467,16,南阳,07:06:00,07:17:00
K466,K467,17,镇平,07:49:00,07:51:00
K466,K467,18,内乡,08:23:00,08:25:00
K466,K467,19,西峡,09:03:00,09:05:00
K466,K467,20,商南,10:14:00,10:16:00
K466,K467,21,丹凤,11:13:00,11:16:00
K466,K467,22,商洛,11:52:00,11:56:00
K466,K467,23,西安,14:38:00,14:38:00
K469,nan,1,苏州,START,15:40:00
K469,nan,2,昆山,16:02:00,16:04:00
K469,nan,3,上海,16:38:00,16:50:00
K469,nan,4,松江,17:47:00,17:49:00
K469,nan,5,嘉兴,18:40:00,18:54:00
K469,nan,6,杭州东,19:55:00,20:03:00
K469,nan,7,诸暨,20:56:00,20:58:00
K469,nan,8,义乌,21:24:00,21:26:00
K469,nan,9,金华西,22:03:00,22:11:00
K469,nan,10,衢州,23:03:00,23:05:00
K469,nan,11,玉山,23:55:00,23:57:00
K469,nan,12,上饶,00:18:00,00:21:00
K469,nan,13,鹰潭,01:36:00,01:44:00
K469,nan,14,进贤,02:49:00,02:51:00
K469,nan,15,向塘,03:24:00,03:35:00
K469,nan,16,新干,04:58:00,05:00:00
K469,nan,17,吉安,06:03:00,06:05:00
K469,nan,18,泰和,06:31:00,06:33:00
K469,nan,19,兴国,07:35:00,07:37:00
K469,nan,20,赣州,08:32:00,08:32:00
K470,nan,1,赣州,START,17:31:00
K470,nan,2,兴国,18:26:00,18:30:00
K470,nan,3,泰和,19:32:00,19:35:00
K470,nan,4,吉安,20:01:00,20:07:00
K470,nan,5,新干,21:09:00,21:11:00
K470,nan,6,向塘,22:39:00,22:47:00
K470,nan,7,东乡,23:47:00,23:49:00
K470,nan,8,鹰潭,00:16:00,00:22:00
K470,nan,9,上饶,01:55:00,01:59:00
K470,nan,10,玉山,02:20:00,02:24:00
K470,nan,11,衢州,03:17:00,03:19:00
K470,nan,12,金华西,04:14:00,04:22:00
K470,nan,13,义乌,05:25:00,05:30:00
K470,nan,14,诸暨,05:56:00,05:59:00
K470,nan,15,杭州东,06:51:00,07:00:00
K470,nan,16,嘉兴,08:09:00,08:11:00
K470,nan,17,松江,08:56:00,08:59:00
K470,nan,18,上海,09:48:00,10:00:00
K470,nan,19,昆山,10:35:00,11:17:00
K470,nan,20,苏州,11:42:00,11:42:00
K471,nan,1,北京西,START,13:57:00
K471,nan,2,保定,15:23:00,15:25:00
K471,nan,3,石家庄,17:29:00,17:34:00
K471,nan,4,邯郸,19:28:00,19:40:00
K471,nan,5,安阳,20:25:00,20:27:00
K471,nan,6,新乡,22:16:00,22:18:00
